video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0460.MP4,680,112,notMangoTree,0.5823029,1258,304,3315,2160,17.133823,78.211973,
DJI_0460.MP4,681,112,notMangoTree,0.4018731,1183,190,3401,2160,17.133823,78.211972,
DJI_0460.MP4,682,112,notMangoTree,0.4293269,1119,184,3343,2160,17.133823,78.211972,
DJI_0460.MP4,683,112,notMangoTree,0.46764183,1235,230,3449,2160,17.133823,78.211972,
DJI_0460.MP4,684,112,notMangoTree,0.36337924,1169,143,3451,2160,17.133823,78.211972,
DJI_0460.MP4,685,112,notMangoTree,0.42286512,1235,253,3400,2160,17.133823,78.211972,
DJI_0460.MP4,686,112,notMangoTree,0.23943694,1205,310,3328,2160,17.133823,78.211972,
DJI_0460.MP4,687,112,notMangoTree,0.11992031,1139,92,3520,2160,17.133824,78.211971,outputFolder/unique_images/notMangoTree/notMangoTree_112_lon_78.211971_lat_17.133824.jpg
DJI_0460.MP4,696,122,notMangoTree,0.5780653,2861,7,3439,498,17.133824,78.211969,outputFolder/unique_images/notMangoTree/notMangoTree_122_lon_78.211969_lat_17.133824.jpg
DJI_0460.MP4,697,122,notMangoTree,0.6729022,2827,4,3454,537,17.133824,78.211969,outputFolder/unique_images/notMangoTree/notMangoTree_122_lon_78.211969_lat_17.133824.jpg
DJI_0460.MP4,698,122,notMangoTree,0.74383295,2781,0,3436,556,17.133824,78.211969,
DJI_0460.MP4,699,122,notMangoTree,0.7221548,2759,0,3427,565,17.133825,78.211968,
DJI_0460.MP4,699,123,notMangoTree,0.5483387,1696,6,2235,466,17.133825,78.211968,outputFolder/unique_images/notMangoTree/notMangoTree_123_lon_78.211968_lat_17.133825.jpg
DJI_0460.MP4,700,122,notMangoTree,0.7943744,2746,3,3427,578,17.133825,78.211968,outputFolder/unique_images/notMangoTree/notMangoTree_122_lon_78.211968_lat_17.133825.jpg
DJI_0460.MP4,700,123,notMangoTree,0.15944465,1684,6,2236,477,17.133825,78.211968,
DJI_0460.MP4,701,122,notMangoTree,0.6839456,2726,5,3429,600,17.133825,78.211968,
DJI_0460.MP4,701,123,notMangoTree,0.13278145,1645,3,2265,535,17.133825,78.211968,outputFolder/unique_images/notMangoTree/notMangoTree_123_lon_78.211968_lat_17.133825.jpg
DJI_0460.MP4,702,122,notMangoTree,0.57584363,2708,6,3429,617,17.133825,78.211968,
DJI_0460.MP4,702,123,notMangoTree,0.27893174,1627,4,2271,559,17.133825,78.211968,
DJI_0460.MP4,703,122,notMangoTree,0.54714155,2698,10,3451,650,17.133825,78.211968,outputFolder/unique_images/notMangoTree/notMangoTree_122_lon_78.211968_lat_17.133825.jpg
DJI_0460.MP4,703,123,notMangoTree,0.41695595,1610,2,2268,574,17.133825,78.211968,
DJI_0460.MP4,704,122,notMangoTree,0.41862902,2698,14,3462,670,17.133825,78.211968,
DJI_0460.MP4,705,122,notMangoTree,0.60668916,2711,47,3447,682,17.133825,78.211966,
DJI_0460.MP4,706,122,notMangoTree,0.6799792,2703,67,3440,707,17.133825,78.211966,
DJI_0460.MP4,707,122,notMangoTree,0.6098691,2710,91,3436,724,17.133825,78.211966,
DJI_0460.MP4,708,122,notMangoTree,0.62935007,2706,108,3441,751,17.133825,78.211966,
DJI_0460.MP4,709,122,notMangoTree,0.37214413,2712,124,3451,773,17.133825,78.211966,
DJI_0460.MP4,710,122,notMangoTree,0.2712288,2713,154,3466,816,17.133825,78.211966,
DJI_0460.MP4,711,122,notMangoTree,0.29697803,2707,172,3453,832,17.133826,78.211965,
DJI_0460.MP4,712,122,notMangoTree,0.20761915,2705,195,3443,848,17.133826,78.211965,
DJI_0460.MP4,713,122,mangoTree,0.20745046,2691,205,3437,871,17.133826,78.211965,outputFolder/unique_images/mangoTree/mangoTree_122_lon_78.211965_lat_17.133826.jpg
DJI_0460.MP4,714,122,notMangoTree,0.11844209,2697,250,3408,884,17.133826,78.211965,
DJI_0460.MP4,715,122,notMangoTree,0.6030874,2692,281,3392,907,17.133826,78.211965,
DJI_0460.MP4,716,122,notMangoTree,0.37604496,2699,300,3393,921,17.133826,78.211965,
DJI_0460.MP4,717,122,notMangoTree,0.3775864,2694,310,3410,951,17.133826,78.211963,
DJI_0460.MP4,718,122,notMangoTree,0.19280297,2695,348,3393,973,17.133826,78.211963,
DJI_0460.MP4,719,122,mangoTree,0.16733937,2700,369,3399,994,17.133826,78.211963,
DJI_0460.MP4,720,122,mangoTree,0.32222015,2699,395,3394,1016,17.133826,78.211963,
DJI_0460.MP4,721,122,mangoTree,0.39537105,2692,418,3387,1039,17.133826,78.211963,
DJI_0460.MP4,722,122,notMangoTree,0.10888382,2692,436,3393,1062,17.133826,78.211963,
DJI_0460.MP4,723,122,notMangoTree,0.30274707,2685,462,3377,1082,17.133827,78.211962,
DJI_0460.MP4,724,122,notMangoTree,0.14932247,2680,481,3364,1096,17.133827,78.211962,
DJI_0460.MP4,725,122,notMangoTree,0.1844218,2688,515,3359,1117,17.133827,78.211962,
DJI_0460.MP4,751,124,notMangoTree,0.6275754,2970,1821,3530,2150,17.133829,78.211955,outputFolder/unique_images/notMangoTree/notMangoTree_124_lon_78.211955_lat_17.133829.jpg
DJI_0460.MP4,752,124,notMangoTree,0.560841,3001,1861,3501,2153,17.133829,78.211955,
DJI_0460.MP4,753,124,notMangoTree,0.57880145,2994,1874,3478,2157,17.133829,78.211954,
DJI_0460.MP4,754,124,notMangoTree,0.6710374,3007,1888,3472,2159,17.133829,78.211954,
DJI_0460.MP4,755,124,notMangoTree,0.67466575,3013,1888,3480,2160,17.133829,78.211954,
DJI_0460.MP4,756,124,notMangoTree,0.2720002,3026,1904,3470,2160,17.133829,78.211954,
DJI_0460.MP4,757,124,notMangoTree,0.23377478,3081,1927,3477,2155,17.133829,78.211954,
DJI_0460.MP4,758,124,notMangoTree,0.16094062,3123,1948,3476,2152,17.133829,78.211954,
DJI_0460.MP4,759,125,notMangoTree,0.73286694,1133,1,2912,2159,17.13383,78.211952,outputFolder/unique_images/notMangoTree/notMangoTree_125_lon_78.211952_lat_17.13383.jpg
DJI_0460.MP4,760,125,notMangoTree,0.5543696,1112,2,2891,2159,17.13383,78.211952,
DJI_0460.MP4,761,125,notMangoTree,0.58335435,1199,6,2991,2160,17.13383,78.211952,
DJI_0460.MP4,762,125,notMangoTree,0.7085081,1149,38,2916,2160,17.13383,78.211952,
DJI_0460.MP4,762,126,notMangoTree,0.74769366,49,0,762,1825,17.13383,78.211952,outputFolder/unique_images/notMangoTree/notMangoTree_126_lon_78.211952_lat_17.13383.jpg
DJI_0460.MP4,763,125,notMangoTree,0.74702364,1153,92,2878,2160,17.13383,78.211952,
DJI_0460.MP4,763,126,notMangoTree,0.72427744,0,0,732,1927,17.13383,78.211952,
DJI_0460.MP4,764,125,notMangoTree,0.7159524,1101,99,2830,2160,17.13383,78.211952,
DJI_0460.MP4,764,126,notMangoTree,0.6994147,0,0,792,2053,17.13383,78.211952,outputFolder/unique_images/notMangoTree/notMangoTree_126_lon_78.211952_lat_17.13383.jpg
DJI_0460.MP4,765,125,notMangoTree,0.71734923,1142,139,2842,2160,17.13383,78.211951,
DJI_0460.MP4,765,126,notMangoTree,0.73350704,0,0,727,2123,17.13383,78.211951,
DJI_0460.MP4,766,125,notMangoTree,0.68320197,1100,159,2800,2160,17.13383,78.211951,
DJI_0460.MP4,766,126,notMangoTree,0.72751373,0,0,788,2130,17.13383,78.211951,
DJI_0460.MP4,767,125,notMangoTree,0.55388427,1039,146,2772,2160,17.13383,78.211951,
DJI_0460.MP4,767,126,notMangoTree,0.685971,0,0,820,2149,17.13383,78.211951,
DJI_0460.MP4,768,125,notMangoTree,0.33187306,992,207,2646,2158,17.13383,78.211951,
DJI_0460.MP4,768,126,notMangoTree,0.7884485,0,0,784,2129,17.13383,78.211951,
DJI_0460.MP4,769,125,notMangoTree,0.56930375,939,233,2535,2159,17.13383,78.211951,
DJI_0460.MP4,769,126,notMangoTree,0.7845811,0,0,720,2142,17.13383,78.211951,
DJI_0460.MP4,770,125,notMangoTree,0.8115285,953,303,2462,2159,17.13383,78.211951,
DJI_0460.MP4,770,126,notMangoTree,0.75907063,0,0,733,2160,17.13383,78.211951,
DJI_0460.MP4,770,128,notMangoTree,0.7825743,2822,1549,3308,2158,17.13383,78.211951,outputFolder/unique_images/notMangoTree/notMangoTree_128_lon_78.211951_lat_17.13383.jpg
DJI_0460.MP4,771,125,notMangoTree,0.73874426,1174,316,2704,2159,17.133831,78.211949,
DJI_0460.MP4,771,126,notMangoTree,0.806789,0,0,770,2152,17.133831,78.211949,
DJI_0460.MP4,771,128,notMangoTree,0.7470625,2835,1570,3302,2154,17.133831,78.211949,
DJI_0460.MP4,772,125,notMangoTree,0.7720418,1028,310,2529,2159,17.133831,78.211949,
DJI_0460.MP4,772,126,notMangoTree,0.7471384,0,0,686,2160,17.133831,78.211949,
DJI_0460.MP4,772,128,notMangoTree,0.7517908,2845,1586,3301,2154,17.133831,78.211949,
DJI_0460.MP4,773,125,notMangoTree,0.724706,1222,328,2749,2160,17.133831,78.211949,
DJI_0460.MP4,773,126,notMangoTree,0.79889965,0,3,749,2160,17.133831,78.211949,
DJI_0460.MP4,773,128,notMangoTree,0.7322008,2858,1613,3299,2156,17.133831,78.211949,
DJI_0460.MP4,774,125,notMangoTree,0.6743679,1280,342,2832,2160,17.133831,78.211949,
DJI_0460.MP4,774,126,notMangoTree,0.750209,0,1,765,2160,17.133831,78.211949,
DJI_0460.MP4,774,128,notMangoTree,0.10543879,2870,1663,3276,2155,17.133831,78.211949,
DJI_0460.MP4,775,125,notMangoTree,0.7138062,1307,393,2856,2160,17.133831,78.211949,
DJI_0460.MP4,775,126,notMangoTree,0.7157642,0,0,670,2160,17.133831,78.211949,
DJI_0460.MP4,775,128,notMangoTree,0.35927534,2868,1678,3268,2155,17.133831,78.211949,
DJI_0460.MP4,776,125,notMangoTree,0.6277138,1404,417,3001,2160,17.133831,78.211949,
DJI_0460.MP4,776,126,notMangoTree,0.76709926,0,0,636,2160,17.133831,78.211949,
DJI_0460.MP4,776,128,notMangoTree,0.12186164,2874,1714,3253,2154,17.133831,78.211949,
DJI_0460.MP4,777,125,notMangoTree,0.6442774,1373,462,2975,2159,17.133832,78.211947,
DJI_0460.MP4,777,126,notMangoTree,0.64482754,0,0,721,2160,17.133832,78.211947,
DJI_0460.MP4,778,125,notMangoTree,0.7067474,1376,485,3009,2159,17.133832,78.211947,
DJI_0460.MP4,778,126,notMangoTree,0.7473471,0,0,680,2152,17.133832,78.211947,
DJI_0460.MP4,779,125,notMangoTree,0.7252848,1346,519,2990,2156,17.133832,78.211947,
DJI_0460.MP4,779,126,notMangoTree,0.73392534,0,0,615,2140,17.133832,78.211947,
DJI_0460.MP4,779,129,notMangoTree,0.62722796,1118,510,2255,2157,17.133832,78.211947,outputFolder/unique_images/notMangoTree/notMangoTree_129_lon_78.211947_lat_17.133832.jpg
DJI_0460.MP4,780,125,notMangoTree,0.7043237,1285,558,2917,2153,17.133832,78.211947,
DJI_0460.MP4,780,126,notMangoTree,0.7269322,0,3,706,2156,17.133832,78.211947,
DJI_0460.MP4,780,129,notMangoTree,0.13106075,1166,543,2281,2155,17.133832,78.211947,
DJI_0460.MP4,781,125,notMangoTree,0.7337022,1268,578,2911,2153,17.133832,78.211947,
DJI_0460.MP4,781,126,notMangoTree,0.7920624,28,10,751,2160,17.133832,78.211947,
DJI_0460.MP4,781,129,notMangoTree,0.44310075,1163,567,2264,2155,17.133832,78.211947,
DJI_0460.MP4,782,125,notMangoTree,0.6872117,1287,618,2933,2155,17.133832,78.211947,
DJI_0460.MP4,782,126,notMangoTree,0.6982443,39,10,772,2160,17.133832,78.211947,
DJI_0460.MP4,782,129,notMangoTree,0.2865688,1170,609,2248,2157,17.133832,78.211947,
DJI_0460.MP4,783,125,notMangoTree,0.6757512,1302,668,2938,2156,17.133832,78.211946,
DJI_0460.MP4,783,126,notMangoTree,0.6659649,39,8,780,2160,17.133832,78.211946,
DJI_0460.MP4,784,125,notMangoTree,0.6943128,1273,681,2924,2154,17.133832,78.211946,
DJI_0460.MP4,784,126,notMangoTree,0.7024785,29,10,775,2160,17.133832,78.211946,
DJI_0460.MP4,785,125,notMangoTree,0.5735338,1315,662,3044,2155,17.133832,78.211946,
DJI_0460.MP4,785,126,notMangoTree,0.63848,28,32,771,2160,17.133832,78.211946,
DJI_0460.MP4,786,125,notMangoTree,0.5275693,1338,731,3040,2155,17.133832,78.211946,
DJI_0460.MP4,786,126,notMangoTree,0.36817318,25,63,763,2160,17.133832,78.211946,
DJI_0460.MP4,787,125,notMangoTree,0.45593917,1240,798,2881,2157,17.133832,78.211946,
DJI_0460.MP4,787,126,notMangoTree,0.29899794,0,51,722,2160,17.133832,78.211946,
DJI_0460.MP4,787,129,notMangoTree,0.5706078,1226,842,2166,2160,17.133832,78.211946,
DJI_0460.MP4,788,125,notMangoTree,0.5189178,1328,803,3021,2159,17.133832,78.211946,
DJI_0460.MP4,788,126,notMangoTree,0.4069079,12,67,746,2160,17.133832,78.211946,
DJI_0460.MP4,788,129,notMangoTree,0.44911176,1209,823,2182,2160,17.133832,78.211946,
DJI_0460.MP4,789,125,notMangoTree,0.3198391,1370,849,3065,2159,17.133833,78.211944,
DJI_0460.MP4,789,126,notMangoTree,0.32353148,0,47,734,2160,17.133833,78.211944,
DJI_0460.MP4,790,125,notMangoTree,0.5545994,1228,905,2860,2158,17.133833,78.211944,
DJI_0460.MP4,790,126,notMangoTree,0.52740353,0,42,732,2160,17.133833,78.211944,
DJI_0460.MP4,790,129,notMangoTree,0.7453477,1218,899,2161,2160,17.133833,78.211944,
DJI_0460.MP4,791,125,notMangoTree,0.5902308,1183,908,2821,2157,17.133833,78.211944,
DJI_0460.MP4,791,126,notMangoTree,0.4946504,0,15,683,2160,17.133833,78.211944,
DJI_0460.MP4,791,131,notMangoTree,0.5615203,439,0,933,367,17.133833,78.211944,outputFolder/unique_images/notMangoTree/notMangoTree_131_lon_78.211944_lat_17.133833.jpg
DJI_0460.MP4,791,129,notMangoTree,0.6346399,1214,910,2174,2160,17.133833,78.211944,
DJI_0460.MP4,792,125,notMangoTree,0.4979134,1338,929,3013,2155,17.133833,78.211944,
DJI_0460.MP4,792,126,notMangoTree,0.4677446,0,4,699,2160,17.133833,78.211944,
DJI_0460.MP4,792,131,notMangoTree,0.34602186,411,3,944,399,17.133833,78.211944,outputFolder/unique_images/notMangoTree/notMangoTree_131_lon_78.211944_lat_17.133833.jpg
DJI_0460.MP4,792,129,notMangoTree,0.24260733,1210,920,2183,2160,17.133833,78.211944,
DJI_0460.MP4,793,125,notMangoTree,0.47748396,1309,932,3020,2154,17.133833,78.211944,
DJI_0460.MP4,793,126,notMangoTree,0.54236376,0,8,610,2149,17.133833,78.211944,
DJI_0460.MP4,793,131,notMangoTree,0.5995945,377,9,958,444,17.133833,78.211944,outputFolder/unique_images/notMangoTree/notMangoTree_131_lon_78.211944_lat_17.133833.jpg
DJI_0460.MP4,793,129,notMangoTree,0.10430608,1210,947,2186,2160,17.133833,78.211944,
DJI_0460.MP4,794,125,notMangoTree,0.31122547,1318,969,3025,2155,17.133833,78.211944,
DJI_0460.MP4,794,126,notMangoTree,0.45789,0,9,576,2150,17.133833,78.211944,
DJI_0460.MP4,794,131,notMangoTree,0.34300533,370,28,953,468,17.133833,78.211944,
DJI_0460.MP4,794,129,notMangoTree,0.2329662,1254,949,2270,2160,17.133833,78.211944,
DJI_0460.MP4,795,125,notMangoTree,0.2530707,1196,963,2924,2158,17.133834,78.211943,
DJI_0460.MP4,795,126,notMangoTree,0.43083626,0,2,560,2154,17.133834,78.211943,
DJI_0460.MP4,795,129,notMangoTree,0.27313095,1222,970,2243,2160,17.133834,78.211943,
DJI_0460.MP4,796,125,notMangoTree,0.32884654,1255,962,3030,2159,17.133834,78.211943,
DJI_0460.MP4,796,126,notMangoTree,0.5101924,0,0,539,2153,17.133834,78.211943,
DJI_0460.MP4,796,129,notMangoTree,0.16583572,1234,967,2289,2160,17.133834,78.211943,
DJI_0460.MP4,797,125,notMangoTree,0.25198388,1308,978,3114,2159,17.133834,78.211943,
DJI_0460.MP4,797,126,notMangoTree,0.4651987,0,6,522,2157,17.133834,78.211943,
DJI_0460.MP4,798,125,notMangoTree,0.16390699,1320,1029,3109,2160,17.133834,78.211943,
DJI_0460.MP4,798,126,notMangoTree,0.3164819,0,1,511,2159,17.133834,78.211943,
DJI_0460.MP4,799,125,notMangoTree,0.38039792,1347,1091,3099,2160,17.133834,78.211943,
DJI_0460.MP4,799,126,notMangoTree,0.4467608,0,0,502,2160,17.133834,78.211943,
DJI_0460.MP4,800,125,notMangoTree,0.23559742,1373,1115,3165,2160,17.133834,78.211943,
DJI_0460.MP4,800,126,notMangoTree,0.17617519,0,12,482,2160,17.133834,78.211943,
DJI_0460.MP4,801,125,notMangoTree,0.4287451,1352,1145,3147,2160,17.133834,78.211941,
DJI_0460.MP4,801,126,notMangoTree,0.34381557,0,69,468,2160,17.133834,78.211941,
DJI_0460.MP4,802,125,notMangoTree,0.21434863,1362,1184,3171,2160,17.133834,78.211941,
DJI_0460.MP4,802,126,notMangoTree,0.22395027,0,25,472,2160,17.133834,78.211941,
DJI_0460.MP4,803,125,notMangoTree,0.26090708,1386,1235,3187,2160,17.133834,78.211941,
DJI_0460.MP4,803,126,notMangoTree,0.36908242,0,27,471,2160,17.133834,78.211941,
DJI_0460.MP4,804,125,notMangoTree,0.10590114,1433,1340,3125,2160,17.133834,78.211941,
DJI_0460.MP4,804,126,notMangoTree,0.20906945,0,62,457,2160,17.133834,78.211941,
DJI_0460.MP4,805,126,notMangoTree,0.14763352,0,22,457,2160,17.133834,78.211941,
DJI_0460.MP4,805,132,mangoTree,0.669637,557,0,2699,1585,17.133834,78.211941,outputFolder/unique_images/mangoTree/mangoTree_132_lon_78.211941_lat_17.133834.jpg
DJI_0460.MP4,806,132,mangoTree,0.5717619,486,0,2777,1691,17.133834,78.211941,
DJI_0460.MP4,807,132,notMangoTree,0.39653498,558,0,2889,1715,17.133835,78.21194,outputFolder/unique_images/notMangoTree/notMangoTree_132_lon_78.21194_lat_17.133835.jpg
DJI_0460.MP4,808,132,mangoTree,0.44841787,463,0,2878,1772,17.133835,78.21194,outputFolder/unique_images/mangoTree/mangoTree_132_lon_78.21194_lat_17.133835.jpg
DJI_0460.MP4,809,132,mangoTree,0.4717823,509,0,2954,1798,17.133835,78.21194,
DJI_0460.MP4,810,132,mangoTree,0.35795274,601,0,3142,1839,17.133835,78.21194,
DJI_0460.MP4,811,132,notMangoTree,0.111014865,447,0,3082,1881,17.133835,78.21194,outputFolder/unique_images/notMangoTree/notMangoTree_132_lon_78.21194_lat_17.133835.jpg
DJI_0460.MP4,812,132,mangoTree,0.5787873,439,0,3073,1895,17.133835,78.21194,outputFolder/unique_images/mangoTree/mangoTree_132_lon_78.21194_lat_17.133835.jpg
DJI_0460.MP4,813,132,mangoTree,0.49244747,431,0,3088,1925,17.133836,78.211939,
DJI_0460.MP4,814,132,mangoTree,0.46428883,470,0,3132,1946,17.133836,78.211939,
DJI_0460.MP4,815,132,mangoTree,0.5880353,472,0,3166,1992,17.133836,78.211939,
DJI_0460.MP4,816,132,mangoTree,0.666293,440,0,3178,2056,17.133836,78.211939,
DJI_0460.MP4,817,132,mangoTree,0.74783194,409,0,3179,2115,17.133836,78.211939,outputFolder/unique_images/mangoTree/mangoTree_132_lon_78.211939_lat_17.133836.jpg
DJI_0460.MP4,817,126,notMangoTree,0.58543277,95,2,620,2044,17.133836,78.211939,
DJI_0460.MP4,818,132,mangoTree,0.6676745,342,0,3109,2136,17.133836,78.211939,
DJI_0460.MP4,818,126,notMangoTree,0.62486345,101,3,666,2047,17.133836,78.211939,
DJI_0460.MP4,819,132,mangoTree,0.6325074,350,0,3113,2160,17.133836,78.211938,
DJI_0460.MP4,819,126,notMangoTree,0.6075088,71,0,664,2084,17.133836,78.211938,
DJI_0460.MP4,820,132,mangoTree,0.74886435,377,0,3115,2160,17.133836,78.211938,
DJI_0460.MP4,820,126,notMangoTree,0.5974276,58,0,670,2091,17.133836,78.211938,
DJI_0460.MP4,821,132,mangoTree,0.74264497,356,0,3066,2160,17.133836,78.211938,
DJI_0460.MP4,821,126,notMangoTree,0.39937097,49,0,686,2136,17.133836,78.211938,
DJI_0460.MP4,822,132,mangoTree,0.78780717,382,0,3059,2160,17.133836,78.211938,
DJI_0460.MP4,822,126,notMangoTree,0.3227982,32,0,677,2142,17.133836,78.211938,
DJI_0460.MP4,823,132,mangoTree,0.73192227,392,0,3040,2160,17.133836,78.211938,
DJI_0460.MP4,823,126,notMangoTree,0.2901713,30,0,674,2114,17.133836,78.211938,
DJI_0460.MP4,824,132,mangoTree,0.65493053,435,0,3049,2160,17.133836,78.211938,
DJI_0460.MP4,824,126,notMangoTree,0.41949835,20,0,671,2126,17.133836,78.211938,
DJI_0460.MP4,825,132,mangoTree,0.6696162,481,0,3054,2160,17.133836,78.211937,
DJI_0460.MP4,825,126,notMangoTree,0.43705618,15,0,670,2133,17.133836,78.211937,
DJI_0460.MP4,826,132,mangoTree,0.7883302,509,0,3044,2160,17.133836,78.211937,
DJI_0460.MP4,826,126,notMangoTree,0.43315017,13,0,672,2133,17.133836,78.211937,
DJI_0460.MP4,827,132,mangoTree,0.7750804,534,1,3031,2160,17.133836,78.211937,
DJI_0460.MP4,827,126,notMangoTree,0.45870245,11,0,671,2128,17.133836,78.211937,
DJI_0460.MP4,828,132,mangoTree,0.8363675,541,0,3008,2160,17.133836,78.211937,
DJI_0460.MP4,828,126,notMangoTree,0.37380463,35,0,647,1940,17.133836,78.211937,
DJI_0460.MP4,829,132,mangoTree,0.758173,527,0,2973,2160,17.133836,78.211937,
DJI_0460.MP4,829,126,notMangoTree,0.10512334,11,0,665,2071,17.133836,78.211937,
DJI_0460.MP4,830,132,mangoTree,0.83711165,540,0,2965,2160,17.133836,78.211937,
DJI_0460.MP4,830,126,notMangoTree,0.4797103,1,0,671,2127,17.133836,78.211937,
DJI_0460.MP4,831,132,mangoTree,0.7998019,562,1,2964,2160,17.133836,78.211937,
DJI_0460.MP4,831,126,notMangoTree,0.38330242,3,0,675,2130,17.133836,78.211937,
DJI_0460.MP4,832,132,mangoTree,0.7747397,562,0,2947,2160,17.133836,78.211937,
DJI_0460.MP4,832,126,notMangoTree,0.11677114,3,0,682,2149,17.133836,78.211937,
DJI_0460.MP4,833,132,mangoTree,0.63651556,569,0,2938,2160,17.133836,78.211937,
DJI_0460.MP4,833,126,notMangoTree,0.46104497,1,0,681,2158,17.133836,78.211937,
DJI_0460.MP4,834,132,mangoTree,0.6690095,582,0,2936,2160,17.133836,78.211937,
DJI_0460.MP4,834,126,notMangoTree,0.4573677,42,0,630,1811,17.133836,78.211937,
DJI_0460.MP4,835,132,mangoTree,0.68897134,548,0,2896,2160,17.133836,78.211937,
DJI_0460.MP4,835,126,notMangoTree,0.12796539,8,0,671,2048,17.133836,78.211937,
DJI_0460.MP4,836,132,mangoTree,0.77708465,566,0,2907,2160,17.133836,78.211937,
DJI_0460.MP4,836,126,notMangoTree,0.29916087,0,0,684,2121,17.133836,78.211937,
DJI_0460.MP4,837,132,mangoTree,0.7540575,566,7,2917,2159,17.133836,78.211936,
DJI_0460.MP4,837,126,notMangoTree,0.46757105,39,17,635,1812,17.133836,78.211936,
DJI_0460.MP4,838,132,mangoTree,0.831805,563,2,2912,2160,17.133836,78.211936,
DJI_0460.MP4,838,126,notMangoTree,0.45196953,61,16,606,1613,17.133836,78.211936,
DJI_0460.MP4,839,132,mangoTree,0.7294097,560,1,2907,2160,17.133836,78.211936,
DJI_0460.MP4,839,126,notMangoTree,0.14398356,60,6,598,1544,17.133836,78.211936,
DJI_0460.MP4,840,132,mangoTree,0.74680644,583,4,2919,2160,17.133836,78.211936,
DJI_0460.MP4,840,126,notMangoTree,0.19306599,0,1,666,1958,17.133836,78.211936,
DJI_0460.MP4,841,132,mangoTree,0.7005541,560,19,2891,2157,17.133836,78.211936,
DJI_0460.MP4,841,126,notMangoTree,0.12070876,0,0,686,2091,17.133836,78.211936,
DJI_0460.MP4,842,132,mangoTree,0.5803877,555,14,2899,2156,17.133836,78.211936,
DJI_0460.MP4,842,126,notMangoTree,0.1685193,0,0,697,2147,17.133836,78.211936,
DJI_0460.MP4,843,132,mangoTree,0.7427635,562,18,2896,2159,17.133836,78.211936,
DJI_0460.MP4,843,126,notMangoTree,0.14614668,0,0,700,2160,17.133836,78.211936,
DJI_0460.MP4,844,132,mangoTree,0.6597649,574,21,2894,2160,17.133836,78.211936,
DJI_0460.MP4,845,132,mangoTree,0.681266,560,29,2876,2157,17.133836,78.211936,
DJI_0460.MP4,846,132,mangoTree,0.7279046,563,27,2878,2155,17.133836,78.211936,
DJI_0460.MP4,847,132,mangoTree,0.7099829,556,32,2866,2155,17.133836,78.211936,
